,Programme,Date (dd/mm/yy),Title ,Content description,Youtube Link,Backup Link,Added to Database,Unnamed: 7,Unnamed: 8,如果需要credits去upload，請TG搵我。,id,sheet_entry,sheet_line
1210,五夜講場---學人講經濟-2018,01/08/2018,怪獸大學,,,https://odysee.com/@BackupForHK:6/econ11:3,,,,,,True,1212
1211,五夜講場---學人講經濟-2018,23/05/2018,婚姻是一種邪教？,,,https://odysee.com/@BackupForHK:6/econ12:f,,,,,,True,1213
1212,五夜講場---學人講經濟-2018,29/08/2018,專業有錢途,,,https://odysee.com/@BackupForHK:6/econ13:2,,,,,,True,1214
1213,五夜講場---學人講經濟-2018,08/08/2018,貧窮．發展．硬道理,,,https://odysee.com/@BackupForHK:6/econ14:1,,,,,,True,1215
1214,五夜講場---學人講經濟-2018,05/09/2018,陶說本土,,,https://odysee.com/@BackupForHK:6/econ15:8,,,,,,True,1216
1215,五夜講場---學人講經濟-2018,18/04/2018,創科紀,,,https://odysee.com/@BackupForHK:6/econ16:4,,,,,,True,1217
1216,五夜講場---學人講經濟-2018,13/06/2018,貿易‧戰爭？,,,https://odysee.com/@BackupForHK:6/econ17:8,,,,,,True,1218
1217,五夜講場---學人講經濟-2018,09/05/2018,黃牛之亂,,,https://odysee.com/@BackupForHK:6/econ18:d,,,,,,True,1219
1218,五夜講場---學人講經濟-2018,02/05/2018,愛的方程式,,,https://odysee.com/@BackupForHK:6/econ19:7,,,,,,True,1220
1219,五夜講場---學人講經濟-2018,30/05/2018,經濟不似預期,,,https://odysee.com/@BackupForHK:6/econ20:b,,,,,,True,1221
1220,五夜講場---學人講經濟-2018,22/08/2018,經濟學人講歷史,,,https://odysee.com/@BackupForHK:6/econ21:0,,,,,,True,1222
1221,五夜講場---學人講經濟-2018,15/08/2018,關公駕到,,,https://odysee.com/@BackupForHK:6/econ23:2,,,,,,True,1223
1222,五夜講場---學人講經濟-2018,04/04/2018,經濟學講呢啲,,,https://odysee.com/@BackupForHK:6/econ22:0,,,,,,True,1224
1223,,,,,,,,,,,,True,1225
1224,重點新聞,30/12/2007,民間人權陣線發起爭取2012雙普選大遊行,,https://www.youtube.com/watch?v=kP0Qzjo05cg,https://ipfs.io/ipfs/QmfVQieBgHfEzfE7VKtjb9cQ8ER56rV8vXDQLpckYmosWG?filename=30_12_2007%E9%87%8D%E9%BB%9E%E6%96%B0%E8%81%9E%EF%BC%9A%E6%B0%91%E9%96%93%E4%BA%BA%E6%AC%8A%E9%99%A3%E7%B7%9A%E7%99%BC%E8%B5%B7%E7%88%AD%E5%8F%962012%E9%9B%99%E6%99%AE%E9%81%B8%E5%A4%A7%E9%81%8A%E8%A1%8C.mp4,,,,,kP0Qzjo05cg,True,1226
1225,重點新聞,30/12/2007,職工盟聯同十多名建築工人遊行要求加薪,,https://www.youtube.com/watch?v=Kl2x6Okn31o,https://ipfs.io/ipfs/QmZEBwmFQLicBRS9em4xeH2yF8jdcjnvQ8pXtZKcLDYmS9?filename=30_12_2007%E9%87%8D%E9%BB%9E%E6%96%B0%E8%81%9E%EF%BC%9A%E8%81%B7%E5%B7%A5%E7%9B%9F%E8%81%AF%E5%90%8C%E5%8D%81%E5%A4%9A%E5%90%8D%E5%BB%BA%E7%AF%89%E5%B7%A5%E4%BA%BA%E9%81%8A%E8%A1%8C%E8%A6%81%E6%B1%82%E5%8A%A0%E8%96%AA.mkv,,,,,Kl2x6Okn31o,True,1227
1226,重點新聞,31/12/2007,幻彩詠香江煙火匯演歷時20分鐘,,https://www.youtube.com/watch?v=579mWNrGZOk,https://ipfs.io/ipfs/QmRcGdProRHT34tn9JA8mh7RtqcBeoFhj22nPrSzxvtAdK?filename=31_12_2007%E9%87%8D%E9%BB%9E%E6%96%B0%E8%81%9E%EF%BC%9A%E5%B9%BB%E5%BD%A9%E8%A9%A0%E9%A6%99%E6%B1%9F%E7%85%99%E7%81%AB%E5%8C%AF%E6%BC%94%E6%AD%B7%E6%99%8220%E5%88%86%E9%90%98.mkv,,,,,579mWNrGZOk,True,1228
1227,重點新聞,31/12/2007,逾萬人在時代廣場倒數迎接2008年,,https://www.youtube.com/watch?v=baKZilThNws,https://ipfs.io/ipfs/QmWHph8nJy6pPdzJrbVUqRAtnum5vQ6RubEXoYLUwSs2Up?filename=31_12_2007%E9%87%8D%E9%BB%9E%E6%96%B0%E8%81%9E%EF%BC%9A%E9%80%BE%E8%90%AC%E4%BA%BA%E5%9C%A8%E6%99%82%E4%BB%A3%E5%BB%A3%E5%A0%B4%E5%80%92%E6%95%B8%E8%BF%8E%E6%8E%A52008%E5%B9%B4.mkv,,,,,baKZilThNws,True,1229
1228,重點新聞,01/01/2008,超過2000人早上參加元旦冬泳比賽,,https://www.youtube.com/watch?v=t7j2XcQsMG4,https://ipfs.io/ipfs/QmY7RjXzy5FmCh8Z3zwbdLanNjGtzRgTJ14Adfzt8cvhL4?filename=01_01_2008%E9%87%8D%E9%BB%9E%E6%96%B0%E8%81%9E%EF%BC%9A%E8%B6%85%E9%81%8E2000%E4%BA%BA%E6%97%A9%E4%B8%8A%E5%8F%83%E5%8A%A0%E5%85%83%E6%97%A6%E5%86%AC%E6%B3%B3%E6%AF%94%E8%B3%BD.mkv,,,,,t7j2XcQsMG4,True,1230
1229,重點新聞,02/01/2008,屯門菠蘿山的山火焚燒超過24小時仍未救熄,,https://www.youtube.com/watch?v=NrABFlJmBj8,https://ipfs.io/ipfs/QmaHVzNzzdNppg84CW59LZVKFqBWnbUvZFcQedjF8JUduF?filename=02_01_2008%E9%87%8D%E9%BB%9E%E6%96%B0%E8%81%9E%EF%BC%9A%E5%B1%AF%E9%96%80%E8%8F%A0%E8%98%BF%E5%B1%B1%E7%9A%84%E5%B1%B1%E7%81%AB%E7%84%9A%E7%87%92%E8%B6%85%E9%81%8E24%E5%B0%8F%E6%99%82%E4%BB%8D%E6%9C%AA%E6%95%91%E7%86%84.mkv,,,,,NrABFlJmBj8,True,1231
1230,重點新聞,02/01/2008,馬會計劃馬術比賽引入多項環保措施,,https://www.youtube.com/watch?v=Jl4ryf394fA,https://ipfs.io/ipfs/Qmau9YWavsUYrf3BH8AjjhkTgtkNjnCiej3ct1zZuVHGMu?filename=02_01_2008%E9%87%8D%E9%BB%9E%E6%96%B0%E8%81%9E%EF%BC%9A%E9%A6%AC%E6%9C%83%E8%A8%88%E5%8A%83%E9%A6%AC%E8%A1%93%E6%AF%94%E8%B3%BD%E5%BC%95%E5%85%A5%E5%A4%9A%E9%A0%85%E7%92%B0%E4%BF%9D%E6%8E%AA%E6%96%BD.mp4,,,,,Jl4ryf394fA,True,1232
1231,重點新聞,03/01/2008,屯門菠蘿山焚燒超過2日,,https://www.youtube.com/watch?v=i3XgDZ0GFok,https://ipfs.io/ipfs/QmZgzQyHMeqLo2GcCdz2W9vb8dUN1FkXcur4uNjyEFZnx7?filename=03_01_2008%E9%87%8D%E9%BB%9E%E6%96%B0%E8%81%9E%EF%BC%9A%E5%B1%AF%E9%96%80%E8%8F%A0%E8%98%BF%E5%B1%B1%E7%84%9A%E7%87%92%E8%B6%85%E9%81%8E2%E6%97%A5.mp4,,,,,i3XgDZ0GFok,True,1233
1232,重點新聞,03/01/2008,房屋協會決定下年度繼續凍租,,https://www.youtube.com/watch?v=_KTFso_2O6E,https://ipfs.io/ipfs/QmcWnpVgUrihstQSXVhCgSjGKBTRfYtJ4xEn2mpyDx7bWS?filename=03_01_2008%E9%87%8D%E9%BB%9E%E6%96%B0%E8%81%9E%EF%BC%9A%E6%88%BF%E5%B1%8B%E5%8D%94%E6%9C%83%E6%B1%BA%E5%AE%9A%E4%B8%8B%E5%B9%B4%E5%BA%A6%E7%B9%BC%E7%BA%8C%E5%87%8D%E7%A7%9F.mp4,,,,,_KTFso_2O6E,True,1234
1233,重點新聞,04/01/2008,多個春節旅行團的團費增加,,https://www.youtube.com/watch?v=uVl34XAadOE,https://ipfs.io/ipfs/Qma5NABZXhrWfF41JYNA8gg6tXFmnWwgvdskjX9Uac4j8B?filename=04_01_2008%E9%87%8D%E9%BB%9E%E6%96%B0%E8%81%9E%EF%BC%9A%E5%A4%9A%E5%80%8B%E6%98%A5%E7%AF%80%E6%97%85%E8%A1%8C%E5%9C%98%E7%9A%84%E5%9C%98%E8%B2%BB%E5%A2%9E%E5%8A%A0.mp4,,,,,uVl34XAadOE,True,1235
1234,重點新聞,04/01/2008,西隧宣布調整部份車輛隧道收費,,https://www.youtube.com/watch?v=AfbM3HFrBj8,https://ipfs.io/ipfs/QmdFVmcv9chGTxwAMDiaJjzyNL1Tb3YbEvN5AuX4k4bX6j?filename=04_01_2008%E9%87%8D%E9%BB%9E%E6%96%B0%E8%81%9E%EF%BC%9A%E8%A5%BF%E9%9A%A7%E5%AE%A3%E5%B8%83%E8%AA%BF%E6%95%B4%E9%83%A8%E4%BB%BD%E8%BB%8A%E8%BC%9B%E9%9A%A7%E9%81%93%E6%94%B6%E8%B2%BB.mp4,,,,,AfbM3HFrBj8,True,1236
1235,重點新聞,05/01/2008,港區人大代表選舉今日起接受提名,,https://www.youtube.com/watch?v=aMz2wUzEzic,https://ipfs.io/ipfs/QmfCBqFmHp1EytYRLvZM8v6BVT3SfiqtLe7Ua24pV7V3wu?filename=05_01_2008%E9%87%8D%E9%BB%9E%E6%96%B0%E8%81%9E%EF%BC%9A%E6%B8%AF%E5%8D%80%E4%BA%BA%E5%A4%A7%E4%BB%A3%E8%A1%A8%E9%81%B8%E8%88%89%E4%BB%8A%E6%97%A5%E8%B5%B7%E6%8E%A5%E5%8F%97%E6%8F%90%E5%90%8D.mp4,,,,,aMz2wUzEzic,True,1237
1236,重點新聞,06/01/2008,民建聯十多名成員在西隧九龍入口抗議,,https://www.youtube.com/watch?v=h8YUYxlw0rM,https://ipfs.io/ipfs/QmeXpYUZrbWzs71B3izFz3hmfFeFh7B1cj3jj6bwNQS19Z?filename=06_01_2008%E9%87%8D%E9%BB%9E%E6%96%B0%E8%81%9E%EF%BC%9A%E6%B0%91%E5%BB%BA%E8%81%AF%E5%8D%81%E5%A4%9A%E5%90%8D%E6%88%90%E5%93%A1%E5%9C%A8%E8%A5%BF%E9%9A%A7%E4%B9%9D%E9%BE%8D%E5%85%A5%E5%8F%A3%E6%8A%97%E8%AD%B0.mp4,,,,,h8YUYxlw0rM,True,1238
1237,重點新聞,06/01/2008,紀念曾灶財的塗鴉藝術展覽,,https://www.youtube.com/watch?v=v8ntk-18CHk,https://ipfs.io/ipfs/QmbfsK6wBU7tCS7BpEmEAKkTcGF5QEm6nangZ3jHtUAGZX?filename=06_01_2008%E9%87%8D%E9%BB%9E%E6%96%B0%E8%81%9E%EF%BC%9A%E7%B4%80%E5%BF%B5%E6%9B%BE%E7%81%B6%E8%B2%A1%E7%9A%84%E5%A1%97%E9%B4%89%E8%97%9D%E8%A1%93%E5%B1%95%E8%A6%BD.mkv,,,,,v8ntk-18CHk,True,1239
1238,重點新聞,07/01/2008,屯門醫院一名男病人懷疑因輸血感染細菌死亡,,https://www.youtube.com/watch?v=XvdmTWUWlF4,https://ipfs.io/ipfs/QmfSJY2syUAck9ELSW3tecArAtHjrjjYfgJLwBXyK52NRG?filename=07_01_2008%E9%87%8D%E9%BB%9E%E6%96%B0%E8%81%9E%EF%BC%9A%E5%B1%AF%E9%96%80%E9%86%AB%E9%99%A2%E4%B8%80%E5%90%8D%E7%94%B7%E7%97%85%E4%BA%BA%E6%87%B7%E7%96%91%E5%9B%A0%E8%BC%B8%E8%A1%80%E6%84%9F%E6%9F%93%E7%B4%B0%E8%8F%8C%E6%AD%BB%E4%BA%A1.mkv,,,,,XvdmTWUWlF4,True,1240
1239,重點新聞,07/01/2008,政府與兩間電力公司簽署新的管制計劃協議,,https://www.youtube.com/watch?v=3Q_v998QC6U,https://ipfs.io/ipfs/QmZPD3hoZ33eN3xrziehDwrB26dttquVdSPm394Z5bsAdh?filename=07_01_2008%E9%87%8D%E9%BB%9E%E6%96%B0%E8%81%9E%EF%BC%9A%E6%94%BF%E5%BA%9C%E8%88%87%E5%85%A9%E9%96%93%E9%9B%BB%E5%8A%9B%E5%85%AC%E5%8F%B8%E7%B0%BD%E7%BD%B2%E6%96%B0%E7%9A%84%E7%AE%A1%E5%88%B6%E8%A8%88%E5%8A%83%E5%8D%94%E8%AD%B0.mp4,,,,,3Q_v998QC6U,True,1241
1240,重點新聞,07/01/2008,港燈表示過去兩年與政府就管制協議的談判過程艱巨,,https://www.youtube.com/watch?v=2Wl5163IhwU,https://ipfs.io/ipfs/QmURAh9tGxb9wQ4218cVBnYC83rwZGxJSjfesGTMquCiF4?filename=07_01_2008%E9%87%8D%E9%BB%9E%E6%96%B0%E8%81%9E%EF%BC%9A%E6%B8%AF%E7%87%88%E8%A1%A8%E7%A4%BA%E9%81%8E%E5%8E%BB%E5%85%A9%E5%B9%B4%E8%88%87%E6%94%BF%E5%BA%9C%E5%B0%B1%E7%AE%A1%E5%88%B6%E5%8D%94%E8%AD%B0%E7%9A%84%E8%AB%87%E5%88%A4%E9%81%8E%E7%A8%8B%E8%89%B1%E5%B7%A8.mkv,,,,,2Wl5163IhwU,True,1242
1241,重點新聞,08/01/2008,粵港合作聯席會議第十次工作會議在廣州舉行,,https://www.youtube.com/watch?v=LEjAOU7dri4,https://ipfs.io/ipfs/QmdCQ247qKxwcChUse9X6C292xzdYtQmhyyYiLELwj2DxP?filename=08_01_2008%E9%87%8D%E9%BB%9E%E6%96%B0%E8%81%9E%EF%BC%9A%E7%B2%B5%E6%B8%AF%E5%90%88%E4%BD%9C%E8%81%AF%E5%B8%AD%E6%9C%83%E8%AD%B0%E7%AC%AC%E5%8D%81%E6%AC%A1%E5%B7%A5%E4%BD%9C%E6%9C%83%E8%AD%B0%E5%9C%A8%E5%BB%A3%E5%B7%9E%E8%88%89%E8%A1%8C.mp4,,,,,LEjAOU7dri4,True,1243
1242,重點新聞,08/01/2008,電訊管理局引用《電訊條例》檢控曾健成梁國雄等五人,,https://www.youtube.com/watch?v=Czb-7GZZMM0,https://ipfs.io/ipfs/QmTJiPrAGTnnfuk99axGfyEbftGoxbXRrxU5FqHugEzq7X?filename=08_01_2008%E9%87%8D%E9%BB%9E%E6%96%B0%E8%81%9E%EF%BC%9A%E9%9B%BB%E8%A8%8A%E7%AE%A1%E7%90%86%E5%B1%80%E5%BC%95%E7%94%A8%E3%80%8A%E9%9B%BB%E8%A8%8A%E6%A2%9D%E4%BE%8B%E3%80%8B%E6%AA%A2%E6%8E%A7%E6%9B%BE%E5%81%A5%E6%88%90%E6%A2%81%E5%9C%8B%E9%9B%84%E7%AD%89%E4%BA%94%E4%BA%BA.mkv,,,,,Czb-7GZZMM0,True,1244
1243,重點新聞,09/01/2008,將軍澳一個地盤發生工潮,,https://www.youtube.com/watch?v=3FCVTDi4BYE,https://ipfs.io/ipfs/QmUsLkFyCQjMzTxGxtzaMALRWBzcLjoKVkJg1qupgcWFGB?filename=09_01_2008%E9%87%8D%E9%BB%9E%E6%96%B0%E8%81%9E%EF%BC%9A%E5%B0%87%E8%BB%8D%E6%BE%B3%E4%B8%80%E5%80%8B%E5%9C%B0%E7%9B%A4%E7%99%BC%E7%94%9F%E5%B7%A5%E6%BD%AE.mp4,,,,,3FCVTDi4BYE,True,1245
1244,重點新聞,09/01/2008,農曆年期間來往香港至北京及上海的長途列車車票已接近售罄,,https://www.youtube.com/watch?v=9X4cb_PW-Ps,https://ipfs.io/ipfs/QmNW5CHtapacTyxL8Ay9ygPBorTV1ZmH4AW3oLbYchP1Zk?filename=09_01_2008%E9%87%8D%E9%BB%9E%E6%96%B0%E8%81%9E%EF%BC%9A%E8%BE%B2%E6%9B%86%E5%B9%B4%E6%9C%9F%E9%96%93%E4%BE%86%E5%BE%80%E9%A6%99%E6%B8%AF%E8%87%B3%E5%8C%97%E4%BA%AC%E5%8F%8A%E4%B8%8A%E6%B5%B7%E7%9A%84%E9%95%B7%E9%80%94%E5%88%97%E8%BB%8A%E8%BB%8A%E7%A5%A8%E5%B7%B2%E6%8E%A5%E8%BF%91%E5%94%AE%E7%BD%84.mp4,,,,,9X4cb_PW-Ps,True,1246
1245,重點新聞,10/01/2008,民間電台無理會法庭禁令晚上在旺角廣播約一小時,,https://www.youtube.com/watch?v=5yC-F3gnnf0,https://ipfs.io/ipfs/QmQJx53c3eQnqy9oJiZij4SXoA5kM5LsD5XLTKa7G9GXNr?filename=10_01_2008%E9%87%8D%E9%BB%9E%E6%96%B0%E8%81%9E%EF%BC%9A%E6%B0%91%E9%96%93%E9%9B%BB%E5%8F%B0%E7%84%A1%E7%90%86%E6%9C%83%E6%B3%95%E5%BA%AD%E7%A6%81%E4%BB%A4%E6%99%9A%E4%B8%8A%E5%9C%A8%E6%97%BA%E8%A7%92%E5%BB%A3%E6%92%AD%E7%B4%84%E4%B8%80%E5%B0%8F%E6%99%82.mp4,,,,,5yC-F3gnnf0,True,1247
1246,重點新聞,10/01/2008,政府批出添馬艦新政府總部工程合約,,https://www.youtube.com/watch?v=oBekl6W8I-E,https://ipfs.io/ipfs/QmSkSnYyGLB6hoZMUuh4DXWNcCyzPSXoxqQRjqWVB3AnHy?filename=10_01_2008%E9%87%8D%E9%BB%9E%E6%96%B0%E8%81%9E%EF%BC%9A%E6%94%BF%E5%BA%9C%E6%89%B9%E5%87%BA%E6%B7%BB%E9%A6%AC%E8%89%A6%E6%96%B0%E6%94%BF%E5%BA%9C%E7%B8%BD%E9%83%A8%E5%B7%A5%E7%A8%8B%E5%90%88%E7%B4%84.mp4,,,,,oBekl6W8I-E,True,1248
1247,重點新聞,11/01/2008,旺角花墟舉行維期兩天的嘉年華,,https://www.youtube.com/watch?v=aXC08fcQakg,https://ipfs.io/ipfs/Qma2nvCUMwDBuafuHYatEcAqmzM6HAoVv5jQtmQV3sjBak?filename=11_01_2008%E9%87%8D%E9%BB%9E%E6%96%B0%E8%81%9E%EF%BC%9A%E6%97%BA%E8%A7%92%E8%8A%B1%E5%A2%9F%E8%88%89%E8%A1%8C%E7%B6%AD%E6%9C%9F%E5%85%A9%E5%A4%A9%E7%9A%84%E5%98%89%E5%B9%B4%E8%8F%AF.mkv,,,,,aXC08fcQakg,True,1249
1248,重點新聞,11/01/2008,新釋出禁區有居民歡迎政府縮減邊境禁區範圍,,https://www.youtube.com/watch?v=WQ_500jlmmg,https://ipfs.io/ipfs/QmQtZpcnFzEeyqjhaE2gMchUmKt6yH66qwRV4QF9L5RKjF?filename=11_01_2008%E9%87%8D%E9%BB%9E%E6%96%B0%E8%81%9E%EF%BC%9A%E6%96%B0%E9%87%8B%E5%87%BA%E7%A6%81%E5%8D%80%E6%9C%89%E5%B1%85%E6%B0%91%E6%AD%A1%E8%BF%8E%E6%94%BF%E5%BA%9C%E7%B8%AE%E6%B8%9B%E9%82%8A%E5%A2%83%E7%A6%81%E5%8D%80%E7%AF%84%E5%9C%8D.mkv,,,,,WQ_500jlmmg,True,1250
1249,重點新聞,30/12/2007,民間人權陣線發起爭取2012雙普選大遊行,,https://www.youtube.com/watch?v=kP0Qzjo05cg,https://ipfs.io/ipfs/QmfVQieBgHfEzfE7VKtjb9cQ8ER56rV8vXDQLpckYmosWG?filename=30_12_2007%E9%87%8D%E9%BB%9E%E6%96%B0%E8%81%9E%EF%BC%9A%E6%B0%91%E9%96%93%E4%BA%BA%E6%AC%8A%E9%99%A3%E7%B7%9A%E7%99%BC%E8%B5%B7%E7%88%AD%E5%8F%962012%E9%9B%99%E6%99%AE%E9%81%B8%E5%A4%A7%E9%81%8A%E8%A1%8C.mp4,,,,,kP0Qzjo05cg,True,1251
1250,4維賣藝,06/01/2008,陳浩峰改編《歌衫淚影》,,https://www.youtube.com/watch?v=TZSvMG4cbM8,https://ipfs.io/ipfs/QmUZKLkz9tuVNY3P6ZNLuyvofQihUmaoD9F7vuAH7WB2Pp?filename=4%E7%B6%AD%E8%B3%A3%E8%97%9D%EF%BC%9A%E9%99%B3%E6%B5%A9%E5%B3%B0%E6%94%B9%E7%B7%A8%E3%80%8A%E4%BF%9D%E9%91%A3%E3%80%8B.mp4,,,,,TZSvMG4cbM8,True,1252
1251,一潮天子潮玩團,13/01/2008,洪卓立同歌迷一齊整蛋糕,,https://www.youtube.com/watch?v=TEiEo2Ygq-0,https://ipfs.io/ipfs/QmUygCevCQHMeVhmNiH3vZGacqU5ruX7iaPJ1x5V2FeWro?filename=%E4%B8%80%E6%BD%AE%E5%A4%A9%E5%AD%90%E6%BD%AE%E7%8E%A9%E5%9C%98%EF%BC%9A%E6%B4%AA%E5%8D%93%E7%AB%8B%E5%90%8C%E6%AD%8C%E8%BF%B7%E4%B8%80%E9%BD%8A%E6%95%B4%E8%9B%8B%E7%B3%95.mp4,,,,,TEiEo2Ygq-0,True,1253
1252,十大中文金曲30風雲會,14/01/2008,金針獎殊榮,,https://www.youtube.com/watch?v=2PxCYL01-1A,https://ipfs.io/ipfs/QmY2fHGK9L4rAh2DzASjt6xzavijd3QocYUNST8j6orXR1?filename=%E5%8D%81%E5%A4%A7%E4%B8%AD%E6%96%87%E9%87%91%E6%9B%B230%E9%A2%A8%E9%9B%B2%E6%9C%83%EF%BC%9A%E9%87%91%E9%87%9D%E7%8D%8E%E6%AE%8A%E6%A6%AE.mp4,,,,,2PxCYL01-1A,True,1254
1253,,,,,,,,,,,,True,1255
1254,山水傳奇,07/01/2008,日出鳳凰,,https://www.youtube.com/watch?v=RTaZXxAlJDk,https://ipfs.io/ipfs/QmSWH7GT4UfCPEqWv8BioX2qqYbAwhSp18uwcFX7y5EUD3?filename=%E5%B1%B1%E6%B0%B4%E5%82%B3%E5%A5%87%EF%BC%9A%E6%97%A5%E5%87%BA%E9%B3%B3%E5%87%B0.mp4,,,,,RTaZXxAlJDk,True,1256
1255,山水傳奇,07/01/2008,遊走後花園,,https://www.youtube.com/watch?v=EbgKypKetnQ,https://ipfs.io/ipfs/QmQB5ypSie7SXFQqaTJRsm3pHtwK7n186jAh8GcCF2MQ5Z?filename=%E5%B1%B1%E6%B0%B4%E5%82%B3%E5%A5%87%EF%BC%9A%E9%81%8A%E8%B5%B0%E5%BE%8C%E8%8A%B1%E5%9C%92.mp4,,,,,EbgKypKetnQ,True,1257
1256,山水傳奇,13/01/2008,印洲塘,,https://www.youtube.com/watch?v=UqVpd76YLFM,https://ipfs.io/ipfs/QmUUiKawhf19wMVzmFcTJtQfGQAd7mESpSBeAvJ3SCuC7V?filename=%E5%B1%B1%E6%B0%B4%E5%82%B3%E5%A5%87%EF%BC%9A%E5%8D%B0%E6%B4%B2%E5%A1%98.mp4,,,,,UqVpd76YLFM,True,1258
1257,頭條新聞,,頭條新聞：【點・知你】黃耀明《自由之夏》（網上特別版）,,https://www.youtube.com/watch?v=5t5IfIQeJJ0,https://odysee.com/%E9%A0%AD%E6%A2%9D%E6%96%B0%E8%81%9E%EF%BC%9A%E3%80%90%E9%BB%9E%E3%83%BB%E7%9F%A5%E4%BD%A0%E3%80%91%E9%BB%83%E8%80%80%E6%98%8E%E3%80%8A%E8%87%AA%E7%94%B1%E4%B9%8B%E5%A4%8F%E3%80%8B%EF%BC%88%E7%B6%B2%E4%B8%8A%E7%89%B9%E5%88%A5%E7%89%88%EF%BC%89:7ff36cb8fa61f73bd34fc2dfd2ccb096a0393ad3,,,,,5t5IfIQeJJ0,True,1259
1258,,,,,,,,,,,,True,1260
1259,羅啟新棟篤笑,01/02/2008,忽然政改報告,,https://www.youtube.com/watch?v=5kc7NkdVGDY,https://mega.nz/file/HIpQWSwZ#9rcib4bd-RcuOjkEMGZbFNetd-MrOG-z7dJfEx8oU7I,,,,,5kc7NkdVGDY,True,1261
1260,羅啟新棟篤笑,13/01/2008,奧運熱潮,,https://www.youtube.com/watch?v=EE-1TdIyeHw,https://mega.nz/file/aJ4CjaJD#Ir72P7HgKG8JMBNgm9dzQzOrAMh6ax_92tNItNJNotA,,,,,EE-1TdIyeHw,True,1262
1261,羅啟新棟篤笑,01/02/2008,補選回顧,,https://www.youtube.com/watch?v=QyV2FdVrqH8,https://mega.nz/file/3JwmSQgA#jfkrIjSBrjZJaWIv51z9qEcZfj26XbcKp5q74VMXq3A,,,,,QyV2FdVrqH8,True,1263
1262,羅啟新棟篤笑,01/02/2008,樂園要轉型,,https://www.youtube.com/watch?v=09oTRY3xLGY,https://mega.nz/file/TAoWkSBL#X-SHadHVmWAvGPkNhbsOnfy3L7SoPqFrjb__EVThLdQ,,,,,09oTRY3xLGY,True,1264
1263,,,,,,,,,,,,True,1265
1264,不死傳奇,13/01/2008,張國榮 - Monica,,https://www.youtube.com/watch?v=yrHi19Zhe-A,https://ipfs.io/ipfs/QmYoHwRVKpoLNh3fBephb3TEFVm26HSS8mvnbJGNKCQmHf?filename=%E4%B8%8D%E6%AD%BB%E5%82%B3%E5%A5%87%EF%BC%9A%E5%BC%B5%E5%9C%8B%E6%A6%AE%20-%20Monica.mp4,,,,,yrHi19Zhe-A,True,1266
1265,不死傳奇,02/02/2008,陳百強 - 疾風,,https://www.youtube.com/watch?v=zT4Pr3M_eNQ,https://ipfs.io/ipfs/QmSMsV3satpcMZf8r6cfkzCZVgXbGGVt5HZonhrSN6PAUK?filename=%E4%B8%8D%E6%AD%BB%E5%82%B3%E5%A5%87%EF%BC%9A%E9%99%B3%E7%99%BE%E5%BC%B7%20-%20%E7%96%BE%E9%A2%A8.mkv,,,,,zT4Pr3M_eNQ,True,1267
1266,不死傳奇,02/02/2008,陳百強 - 深愛著你,,https://www.youtube.com/watch?v=53OItjY6K80,https://ipfs.io/ipfs/QmQTqaqRbEVMUU8MvKpSiG53RNVChBuTxrmfDBoabvojhg?filename=%E4%B8%8D%E6%AD%BB%E5%82%B3%E5%A5%87%EF%BC%9A%E9%99%B3%E7%99%BE%E5%BC%B7%20-%20%E6%B7%B1%E6%84%9B%E8%91%97%E4%BD%A0.mp4,,,,,53OItjY6K80,True,1268
1267,不死傳奇,02/02/2008,陳百強 - 摘星、凝望,,https://www.youtube.com/watch?v=ALGiHtVV-64,https://ipfs.io/ipfs/QmfGKq4sNkjQFG8DmtXCnJcird799DfmdEn4zrXp2iMJqG?filename=%E4%B8%8D%E6%AD%BB%E5%82%B3%E5%A5%87%EF%BC%9A%E9%99%B3%E7%99%BE%E5%BC%B7%20-%20%E6%91%98%E6%98%9F%E3%80%81%E5%87%9D%E6%9C%9B.mp4,,,,,ALGiHtVV-64,True,1269
1268,不死傳奇,24/01/2008,黃家駒 - 海闊天空,,https://www.youtube.com/watch?v=e5jG8mLYXV8,https://ipfs.io/ipfs/QmUsx5AiVTrkrWQdtFMJf8ep9Hxdcp68456hbsTm12y86V?filename=%E4%B8%8D%E6%AD%BB%E5%82%B3%E5%A5%87%EF%BC%9A%E9%BB%83%E5%AE%B6%E9%A7%92%20-%20%E6%B5%B7%E9%97%8A%E5%A4%A9%E7%A9%BA.mkv,,,,,e5jG8mLYXV8,True,1270
1269,不死傳奇,24/01/2008,黃家駒 - 舊日的足跡,,https://www.youtube.com/watch?v=a0A152pB6H4,https://ipfs.io/ipfs/QmYtfuB8TwnmETVMLCQgDoKEQcN2pH6fQNRFhP6JGUZqrF?filename=%E4%B8%8D%E6%AD%BB%E5%82%B3%E5%A5%87%EF%BC%9A%E9%BB%83%E5%AE%B6%E9%A7%92%20-%20%E8%88%8A%E6%97%A5%E7%9A%84%E8%B6%B3%E8%B7%A1.mp4,,,,,a0A152pB6H4,True,1271
